,CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1057,1999-11-24,12.0,6.0,-1.0,4.0,1.0,-2.0,93.0,77.0,51.0,1028,1027,1026,,,,8,3,,0.0,,,336
1058,1999-11-25,12.0,6.0,-1.0,4.0,1.0,-3.0,93.0,81.0,54.0,1030,1028,1010,,,,8,5,,0.0,,,350
1059,1999-11-26,12.0,4.0,-2.0,4.0,1.0,-3.0,93.0,79.0,54.0,1031,1030,1028,10.0,10.0,10.0,8,5,,0.0,1.0,,348
1060,1999-11-27,11.0,4.0,-2.0,4.0,1.0,-4.0,93.0,80.0,54.0,1031,1030,1028,10.0,9.0,8.0,8,3,,0.0,1.0,,349
1061,1999-11-28,12.0,4.0,-2.0,5.0,1.0,-3.0,93.0,80.0,58.0,1031,1028,1025,10.0,9.0,7.0,11,5,,0.0,1.0,,350
1062,1999-11-29,11.0,6.0,0.0,7.0,3.0,-1.0,93.0,84.0,66.0,1025,1024,1022,10.0,10.0,9.0,13,6,,0.0,5.0,Rain,351
1063,1999-11-30,14.0,9.0,4.0,7.0,6.0,2.0,93.0,78.0,54.0,1030,1028,1026,10.0,10.0,10.0,13,6,,0.0,4.0,,5
1064,1999-12-1,16.0,8.0,1.0,6.0,3.0,-1.0,93.0,78.0,48.0,1031,1029,1028,10.0,10.0,10.0,11,3,,0.0,3.0,,349
1065,1999-12-2,15.0,8.0,1.0,8.0,4.0,-1.0,93.0,82.0,59.0,1030,1029,1027,10.0,9.0,8.0,10,3,,0.0,0.0,,349
1066,1999-12-3,12.0,7.0,2.0,7.0,4.0,1.0,93.0,89.0,72.0,1030,1028,1026,9.0,6.0,0.0,11,3,,0.0,3.0,Fog,344
1067,1999-12-4,7.0,6.0,5.0,6.0,5.0,4.0,93.0,93.0,81.0,1027,1025,1023,16.0,4.0,0.0,10,2,,0.0,6.0,Fog,120
1068,1999-12-5,10.0,7.0,4.0,6.0,4.0,1.0,93.0,88.0,76.0,1029,1027,1026,10.0,6.0,3.0,10,3,,0.0,5.0,,29
1069,1999-12-6,11.0,4.0,-1.0,2.0,0.0,-2.0,93.0,81.0,47.0,1030,1029,1028,,,,11,3,,0.0,,,347
1070,1999-12-7,11.0,4.0,-2.0,4.0,1.0,-3.0,93.0,83.0,58.0,1030,1027,1025,1.0,0.0,0.0,8,5,,0.0,2.0,Fog,5
1071,1999-12-8,6.0,2.0,-2.0,4.0,0.0,-3.0,93.0,92.0,81.0,1026,1022,1019,8.0,2.0,0.0,14,3,,0.0,3.0,Fog,173
1072,1999-12-9,7.0,4.0,2.0,4.0,2.0,1.0,100.0,91.0,71.0,1020,1017,1014,10.0,3.0,0.0,26,5,,0.0,6.0,Fog-Rain,356
1073,1999-12-10,11.0,6.0,2.0,3.0,1.0,-2.0,81.0,65.0,50.0,1024,1021,1016,10.0,10.0,10.0,34,14,,0.0,3.0,,263
1074,1999-12-11,9.0,7.0,4.0,7.0,4.0,2.0,93.0,84.0,71.0,1025,1024,1024,10.0,10.0,8.0,29,14,,0.0,5.0,,225
1075,1999-12-12,12.0,10.0,9.0,9.0,8.0,2.0,94.0,84.0,58.0,1024,1021,1020,10.0,10.0,10.0,34,23,,0.0,5.0,,240
1076,1999-12-13,11.0,6.0,0.0,6.0,3.0,-1.0,93.0,78.0,62.0,1025,1023,1020,10.0,10.0,10.0,19,8,,0.0,3.0,Rain,245
1077,1999-12-14,13.0,10.0,8.0,11.0,9.0,6.0,94.0,88.0,82.0,1020,1014,1007,10.0,10.0,8.0,39,23,,0.0,5.0,Rain,231
1078,1999-12-15,11.0,7.0,3.0,10.0,2.0,-4.0,94.0,71.0,46.0,1016,1009,1004,10.0,10.0,10.0,182,29,,0.0,5.0,,336
1079,1999-12-16,6.0,3.0,0.0,-1.0,-4.0,-5.0,75.0,60.0,49.0,1026,1023,1017,10.0,10.0,10.0,39,24,58.0,0.0,3.0,,358
1080,1999-12-17,7.0,3.0,-1.0,1.0,-2.0,-4.0,93.0,69.0,46.0,1030,1029,1026,10.0,10.0,10.0,19,8,,0.0,5.0,,58
1081,1999-12-18,9.0,6.0,3.0,3.0,2.0,-1.0,93.0,77.0,61.0,1031,1029,1027,10.0,10.0,8.0,14,6,,0.0,4.0,,103
1082,1999-12-19,9.0,6.0,2.0,5.0,3.0,1.0,93.0,85.0,62.0,1027,1022,1018,10.0,10.0,8.0,11,3,,0.0,4.0,,352
1083,1999-12-20,13.0,7.0,1.0,4.0,1.0,-2.0,93.0,77.0,38.0,1023,1020,1012,10.0,9.0,4.0,11,3,,0.0,2.0,,349
1084,1999-12-21,5.0,1.0,-3.0,3.0,-1.0,-4.0,93.0,88.0,75.0,1028,1026,1023,10.0,6.0,0.0,8,3,,0.0,4.0,Fog,185
1085,1999-12-22,9.0,4.0,-1.0,4.0,1.0,-2.0,100.0,86.0,62.0,1030,1028,1027,8.0,3.0,0.0,8,3,,0.0,6.0,Fog,74
1086,1999-12-23,7.0,2.0,-2.0,3.0,0.0,-3.0,100.0,90.0,71.0,1030,1028,1027,9.0,5.0,0.0,13,5,,0.0,4.0,Fog,146
1087,1999-12-24,8.0,4.0,2.0,7.0,3.0,1.0,93.0,93.0,87.0,1029,1028,1025,5.0,2.0,0.0,11,3,,0.0,8.0,Fog,81
1088,1999-12-25,12.0,8.0,5.0,9.0,7.0,4.0,93.0,87.0,76.0,1027,1026,1024,10.0,9.0,7.0,42,16,,0.0,7.0,,240
1089,1999-12-26,13.0,11.0,10.0,11.0,10.0,9.0,94.0,87.0,82.0,1025,1023,1022,10.0,10.0,10.0,37,31,,0.0,6.0,,234
1090,1999-12-27,14.0,12.0,11.0,11.0,9.0,7.0,94.0,82.0,72.0,1022,1016,1010,10.0,10.0,10.0,48,29,66.0,0.0,6.0,Rain,234
1091,1999-12-28,11.0,8.0,5.0,6.0,0.0,-3.0,76.0,57.0,40.0,1018,1016,1012,10.0,10.0,10.0,52,27,71.0,0.0,4.0,Rain,288
1092,1999-12-29,8.0,6.0,3.0,5.0,2.0,-6.0,93.0,83.0,52.0,1022,1016,1014,10.0,7.0,5.0,27,10,,0.0,6.0,Rain,50
1093,1999-12-30,7.0,3.0,-1.0,0.0,-3.0,-7.0,93.0,66.0,53.0,1030,1027,1023,,,,11,6,,0.0,,,43
1094,1999-12-31,9.0,3.0,-3.0,1.0,-2.0,-4.0,93.0,80.0,50.0,1028,1027,1026,10.0,10.0,10.0,10,5,,0.0,1.0,,354
1095,2000-1-1,11.0,4.0,-1.0,2.0,0.0,-2.0,100.0,81.0,47.0,1029,1027,1017,10.0,10.0,10.0,10,3,,0.0,1.0,,6
1096,2000-1-2,10.0,3.0,-3.0,2.0,-1.0,-4.0,93.0,84.0,50.0,1029,1027,1026,,,,8,3,,0.0,,,352
1097,2000-1-3,8.0,2.0,-3.0,3.0,-1.0,-4.0,93.0,85.0,66.0,1030,1029,1028,10.0,9.0,8.0,10,5,,0.0,1.0,,354
1098,2000-1-4,8.0,3.0,-1.0,2.0,1.0,-2.0,100.0,87.0,66.0,1031,1029,1028,10.0,9.0,0.0,6,3,,0.0,4.0,Fog,12
1099,2000-1-5,2.0,0.0,-1.0,1.0,-1.0,-2.0,93.0,93.0,87.0,1029,1026,1024,5.0,2.0,0.0,8,2,,0.0,7.0,Fog,38
1100,2000-1-6,10.0,4.0,-1.0,3.0,1.0,-2.0,93.0,85.0,54.0,1027,1025,1023,4.0,2.0,0.0,13,3,,0.0,5.0,Fog,12
1101,2000-1-7,12.0,4.0,-2.0,2.0,-1.0,-3.0,93.0,80.0,41.0,1028,1027,1025,9.0,9.0,8.0,8,3,,0.0,0.0,,357
1102,2000-1-8,11.0,4.0,-2.0,4.0,0.0,-3.0,93.0,82.0,50.0,1027,1025,1024,10.0,10.0,10.0,6,3,,0.0,1.0,,343
1103,2000-1-9,7.0,3.0,0.0,6.0,2.0,-1.0,100.0,89.0,75.0,1027,1025,1024,10.0,9.0,5.0,19,5,,0.0,4.0,Rain,19
1104,2000-1-10,8.0,4.0,0.0,0.0,-1.0,-6.0,93.0,70.0,39.0,1030,1028,1026,10.0,10.0,10.0,27,11,,0.0,5.0,,32
1105,2000-1-11,10.0,6.0,1.0,1.0,-2.0,-6.0,87.0,65.0,47.0,1033,1031,1030,10.0,10.0,9.0,13,8,,0.0,4.0,Snow,10
1106,2000-1-12,9.0,3.0,-3.0,1.0,-1.0,-4.0,93.0,80.0,57.0,1032,1029,1013,10.0,10.0,10.0,11,5,,0.0,,,336
1107,2000-1-13,7.0,1.0,-4.0,3.0,-1.0,-5.0,93.0,86.0,66.0,1026,1021,1014,10.0,9.0,6.0,11,5,,0.0,5.0,Rain,354
1108,2000-1-14,5.0,3.0,1.0,4.0,3.0,0.0,93.0,93.0,87.0,1013,1009,1007,10.0,8.0,5.0,23,8,,0.0,7.0,Rain-Snow,140
1109,2000-1-15,9.0,4.0,1.0,2.0,1.0,-1.0,93.0,80.0,58.0,1022,1016,1011,10.0,10.0,10.0,16,6,,0.0,5.0,,34
1110,2000-1-16,10.0,5.0,0.0,3.0,1.0,-1.0,100.0,78.0,50.0,1027,1024,1022,10.0,10.0,10.0,16,8,,0.0,3.0,,10
1111,2000-1-17,10.0,4.0,-2.0,3.0,0.0,-3.0,100.0,80.0,50.0,1030,1028,1027,10.0,10.0,10.0,10,5,,0.0,3.0,,352
1112,2000-1-18,10.0,3.0,-3.0,3.0,-1.0,-4.0,93.0,82.0,54.0,1028,1024,1021,,,,6,3,,0.0,,,350
1113,2000-1-19,14.0,6.0,-3.0,-1.0,-3.0,-5.0,93.0,62.0,31.0,1027,1021,1019,,,,26,8,,0.0,,,24
1114,2000-1-20,10.0,4.0,-1.0,2.0,-3.0,-7.0,93.0,64.0,50.0,1029,1027,1024,10.0,10.0,10.0,10,3,,0.0,1.0,,2
1115,2000-1-21,10.0,3.0,-4.0,1.0,-1.0,-5.0,93.0,81.0,50.0,1029,1027,1024,9.0,8.0,7.0,8,5,,0.0,0.0,,355
1116,2000-1-22,8.0,2.0,-3.0,0.0,-2.0,-4.0,93.0,82.0,53.0,1024,1021,1019,9.0,8.0,7.0,8,3,,0.0,0.0,,341
1117,2000-1-23,10.0,3.0,-3.0,-1.0,-3.0,-5.0,93.0,67.0,37.0,1021,1020,1018,10.0,9.0,7.0,23,6,,0.0,1.0,,20
1118,2000-1-24,7.0,1.0,-4.0,-3.0,-4.0,-5.0,93.0,70.0,43.0,1020,1018,1016,10.0,10.0,10.0,8,3,,0.0,1.0,,137
1119,2000-1-25,7.0,1.0,-4.0,-3.0,-5.0,-7.0,93.0,70.0,39.0,1018,1017,1015,10.0,10.0,10.0,10,3,,0.0,3.0,,347
1120,2000-1-26,6.0,2.0,-2.0,3.0,-1.0,-5.0,93.0,82.0,70.0,1026,1022,1018,10.0,10.0,8.0,11,8,,0.0,6.0,Rain,355
1121,2000-1-27,10.0,6.0,2.0,4.0,3.0,1.0,93.0,85.0,66.0,1029,1027,1026,10.0,10.0,10.0,13,6,,0.0,5.0,,359
1122,2000-1-28,11.0,6.0,2.0,4.0,3.0,1.0,93.0,83.0,54.0,1028,1027,1025,10.0,10.0,10.0,10,5,,0.0,3.0,,350
1123,2000-1-29,12.0,6.0,-1.0,3.0,1.0,-2.0,93.0,78.0,47.0,1033,1029,1027,10.0,10.0,10.0,10,3,,0.0,3.0,,328
1124,2000-1-30,15.0,7.0,-1.0,4.0,1.0,-2.0,93.0,75.0,39.0,1036,1033,1032,,,,6,3,,0.0,,,2
1125,2000-1-31,15.0,8.0,0.0,5.0,2.0,-1.0,93.0,76.0,44.0,1033,1031,1029,8.0,8.0,8.0,8,3,,0.0,6.0,,336
1126,2000-2-1,11.0,6.0,2.0,10.0,4.0,1.0,94.0,89.0,66.0,1031,1030,1028,10.0,9.0,6.0,11,5,,0.0,6.0,,347
1127,2000-2-2,16.0,11.0,6.0,10.0,7.0,3.0,100.0,78.0,48.0,1032,1030,1029,10.0,9.0,5.0,27,8,,0.0,6.0,,262
1128,2000-2-3,18.0,9.0,1.0,5.0,1.0,-9.0,93.0,66.0,30.0,1035,1033,1032,,,,14,5,,0.0,,,346
1129,2000-2-4,17.0,7.0,-2.0,1.0,-4.0,-12.0,93.0,56.0,26.0,1036,1034,1033,,,,8,5,,0.0,,,351
1130,2000-2-5,15.0,8.0,0.0,3.0,-1.0,-5.0,93.0,63.0,25.0,1036,1034,1032,10.0,10.0,10.0,10,5,,0.0,6.0,,351
1131,2000-2-6,14.0,7.0,-1.0,3.0,0.0,-3.0,93.0,67.0,38.0,1032,1031,1029,,,,14,5,,0.0,,,307
1132,2000-2-7,14.0,7.0,-1.0,7.0,3.0,-3.0,93.0,78.0,59.0,1035,1032,1024,10.0,8.0,5.0,16,5,,0.0,5.0,,173
1133,2000-2-8,16.0,10.0,4.0,8.0,5.0,2.0,87.0,78.0,55.0,1033,1032,1029,10.0,8.0,2.0,13,3,,0.0,6.0,,260
1134,2000-2-9,15.0,8.0,2.0,6.0,3.0,0.0,93.0,77.0,48.0,1034,1032,1031,10.0,9.0,6.0,11,3,,0.0,3.0,,348
1135,2000-2-10,16.0,8.0,0.0,5.0,2.0,-2.0,87.0,71.0,45.0,1032,1030,1028,10.0,10.0,10.0,11,5,,0.0,2.0,,244
1136,2000-2-11,15.0,8.0,2.0,6.0,4.0,0.0,93.0,76.0,48.0,1028,1027,1024,10.0,10.0,10.0,11,3,,0.0,4.0,,121
1137,2000-2-12,16.0,9.0,3.0,6.0,1.0,-5.0,87.0,62.0,25.0,1031,1028,1025,10.0,10.0,10.0,23,5,,0.0,2.0,,15
1138,2000-2-13,15.0,7.0,-2.0,2.0,-2.0,-4.0,86.0,62.0,36.0,1032,1031,1029,10.0,10.0,10.0,10,3,,0.0,5.0,,357
1139,2000-2-14,19.0,11.0,3.0,6.0,3.0,1.0,87.0,67.0,37.0,1030,1029,1027,10.0,10.0,10.0,10,3,,0.0,4.0,,286
1140,2000-2-15,18.0,10.0,3.0,7.0,4.0,1.0,87.0,67.0,42.0,1030,1028,1025,,,,21,6,,0.0,,,303
1141,2000-2-16,14.0,7.0,1.0,6.0,2.0,0.0,93.0,64.0,44.0,1026,1024,1023,10.0,10.0,9.0,32,11,,0.0,4.0,,307
1142,2000-2-17,16.0,9.0,2.0,5.0,3.0,0.0,87.0,61.0,45.0,1027,1026,1024,10.0,10.0,10.0,34,11,,0.0,3.0,,303
1143,2000-2-18,18.0,10.0,2.0,6.0,4.0,0.0,87.0,71.0,42.0,1028,1026,1024,,,,10,3,,0.0,,,18
1144,2000-2-19,20.0,10.0,1.0,5.0,2.0,-1.0,87.0,66.0,32.0,1025,1024,1021,,,,19,3,,0.0,,,33
1145,2000-2-20,18.0,9.0,1.0,5.0,2.0,-1.0,87.0,65.0,32.0,1025,1023,1021,,,,8,3,,0.0,,,328
1146,2000-2-21,17.0,8.0,0.0,5.0,1.0,-2.0,93.0,66.0,36.0,1026,1024,1023,,,,11,5,,0.0,,,334
1147,2000-2-22,16.0,8.0,1.0,4.0,2.0,-1.0,87.0,69.0,36.0,1024,1023,1022,10.0,9.0,9.0,6,3,,0.0,6.0,,359
1148,2000-5-4,17.0,13.0,10.0,11.0,9.0,7.0,100.0,78.0,59.0,1015,1013,1011,10.0,9.0,7.0,26,10,,0.0,5.0,Rain-Thunderstorm,181
1149,2000-5-5,16.0,11.0,7.0,12.0,9.0,7.0,100.0,86.0,59.0,1013,1012,1010,10.0,9.0,2.0,19,5,,0.0,4.0,Fog-Rain,231
1150,2000-5-6,19.0,13.0,8.0,12.0,10.0,7.0,100.0,80.0,49.0,1013,1011,1009,10.0,9.0,2.0,16,3,,0.0,6.0,Fog-Rain,182
1151,2000-5-7,18.0,13.0,9.0,11.0,9.0,6.0,100.0,84.0,52.0,1015,1013,1012,10.0,9.0,4.0,16,5,,0.0,6.0,Rain-Thunderstorm,134
1152,2000-5-8,16.0,11.0,7.0,13.0,10.0,7.0,100.0,88.0,68.0,1017,1015,1014,10.0,9.0,4.0,13,5,,0.0,5.0,Rain-Thunderstorm,68
1153,2000-5-9,18.0,13.0,8.0,12.0,9.0,7.0,100.0,81.0,52.0,1016,1014,1012,10.0,9.0,3.0,16,3,,0.0,4.0,,174
1154,2000-5-10,18.0,13.0,8.0,11.0,9.0,7.0,100.0,77.0,49.0,1015,1013,1012,10.0,9.0,7.0,29,5,,0.0,4.0,,205
1155,2000-5-11,18.0,13.0,9.0,12.0,9.0,8.0,94.0,79.0,55.0,1018,1016,1015,10.0,10.0,7.0,16,6,,0.0,5.0,Rain-Thunderstorm,192
1156,2000-5-12,21.0,13.0,7.0,12.0,9.0,7.0,100.0,74.0,43.0,1019,1018,1017,10.0,10.0,10.0,11,2,,0.0,4.0,,225
1157,2000-5-13,24.0,17.0,9.0,13.0,10.0,8.0,100.0,72.0,36.0,1022,1020,1019,10.0,10.0,10.0,8,0,,0.0,4.0,,328
1158,2000-5-14,27.0,18.0,10.0,15.0,11.0,8.0,94.0,63.0,34.0,1022,1020,1018,10.0,10.0,10.0,8,0,,0.0,1.0,,357
1159,2000-5-15,28.0,19.0,11.0,14.0,11.0,8.0,94.0,59.0,30.0,1021,1019,1017,,,,13,2,,0.0,,,160
1160,2000-5-16,27.0,19.0,11.0,14.0,9.0,6.0,94.0,52.0,30.0,1020,1018,1015,10.0,10.0,7.0,19,3,,0.0,3.0,Rain-Thunderstorm,172
1161,2000-5-17,25.0,19.0,13.0,16.0,14.0,12.0,94.0,74.0,47.0,1019,1017,1015,10.0,10.0,8.0,19,5,,0.0,5.0,Rain-Thunderstorm,245
1162,2000-5-18,27.0,20.0,13.0,17.0,13.0,9.0,100.0,73.0,32.0,1017,1016,1013,10.0,10.0,9.0,13,3,,0.0,2.0,Rain,278
1163,2000-5-19,27.0,19.0,12.0,14.0,9.0,2.0,94.0,51.0,20.0,1016,1014,1012,10.0,10.0,10.0,14,2,,0.0,2.0,,233
1164,2000-5-20,27.0,19.0,12.0,14.0,12.0,8.0,94.0,60.0,30.0,1013,1011,1008,10.0,10.0,10.0,14,3,,0.0,2.0,,230
1165,2000-5-21,18.0,14.0,12.0,14.0,13.0,10.0,94.0,85.0,72.0,1016,1013,1011,10.0,10.0,8.0,16,2,,0.0,5.0,Rain,203
1166,2000-5-22,23.0,17.0,11.0,15.0,11.0,7.0,100.0,73.0,38.0,1020,1018,1017,10.0,7.0,0.0,16,2,,0.0,4.0,Fog,198
1167,2000-5-23,25.0,17.0,9.0,15.0,11.0,8.0,100.0,70.0,36.0,1022,1020,1018,10.0,10.0,10.0,26,3,,0.0,3.0,,346
1168,2000-5-24,24.0,17.0,11.0,13.0,11.0,10.0,94.0,64.0,41.0,1021,1020,1018,10.0,10.0,10.0,14,2,,0.0,4.0,,284
1169,2000-5-25,26.0,20.0,14.0,13.0,11.0,6.0,94.0,61.0,32.0,1021,1019,1018,10.0,10.0,10.0,16,2,,0.0,6.0,,278
1170,2000-5-26,25.0,18.0,12.0,14.0,12.0,9.0,94.0,71.0,44.0,1020,1018,1016,10.0,10.0,9.0,24,6,,0.0,4.0,Rain,234
1171,2000-5-27,23.0,17.0,10.0,13.0,9.0,4.0,100.0,68.0,29.0,1021,1019,1017,10.0,10.0,10.0,21,3,,0.0,3.0,,244
1172,2000-5-28,25.0,19.0,13.0,13.0,8.0,2.0,60.0,48.0,33.0,1022,1020,1018,10.0,10.0,10.0,24,14,,0.0,5.0,,255
1173,2000-5-29,29.0,21.0,14.0,14.0,12.0,11.0,82.0,57.0,35.0,1023,1022,1021,10.0,10.0,10.0,23,10,,0.0,2.0,,291
1174,2000-5-30,31.0,21.0,12.0,15.0,12.0,5.0,100.0,57.0,22.0,1024,1022,1019,10.0,10.0,10.0,16,3,,0.0,2.0,,263
1175,2000-5-31,33.0,23.0,14.0,14.0,11.0,9.0,82.0,47.0,23.0,1022,1021,1019,10.0,10.0,10.0,10,3,,0.0,3.0,,359
1176,2000-6-1,20.0,20.0,19.0,13.0,13.0,12.0,68.0,64.0,60.0,1021,1021,1021,,,,6,3,,0.0,,,335
1177,2000-6-10,19.0,14.0,10.0,2.0,1.0,-1.0,58.0,39.0,26.0,1022,1021,1019,10.0,10.0,10.0,21,13,,0.0,2.0,,340
1178,2000-6-11,24.0,17.0,10.0,6.0,4.0,0.0,62.0,43.0,27.0,1026,1024,1022,10.0,10.0,10.0,26,5,,0.0,1.0,,7
1179,2000-6-12,29.0,18.0,8.0,7.0,3.0,-4.0,87.0,41.0,12.0,1027,1025,1023,10.0,10.0,10.0,21,6,,0.0,1.0,,48
1180,2000-6-13,29.0,20.0,11.0,9.0,5.0,1.0,62.0,34.0,20.0,1026,1024,1022,,,,10,2,,0.0,,,65
1181,2000-6-14,31.0,22.0,14.0,11.0,9.0,6.0,77.0,45.0,22.0,1027,1025,1023,10.0,10.0,10.0,14,5,,0.0,1.0,,62
1182,2000-6-15,33.0,24.0,15.0,12.0,9.0,5.0,77.0,41.0,20.0,1026,1024,1021,10.0,10.0,10.0,14,6,,0.0,1.0,,29
1183,2000-6-16,33.0,24.0,15.0,9.0,6.0,3.0,59.0,33.0,15.0,1026,1023,1020,10.0,10.0,10.0,14,8,,0.0,1.0,,77
1184,2000-6-17,35.0,25.0,15.0,9.0,4.0,-3.0,59.0,30.0,9.0,1023,1021,1017,,,,23,6,,0.0,,,109
1185,2000-6-18,34.0,26.0,17.0,16.0,4.0,-1.0,45.0,26.0,12.0,1022,1020,1018,10.0,10.0,10.0,29,11,,0.0,1.0,,154
1186,2000-6-19,32.0,24.0,17.0,12.0,8.0,4.0,56.0,36.0,22.0,1023,1020,1017,10.0,10.0,10.0,27,13,,0.0,2.0,,148
1187,2000-6-20,28.0,22.0,16.0,9.0,8.0,6.0,63.0,40.0,28.0,1020,1019,1017,10.0,10.0,10.0,29,18,,0.0,4.0,,204
1188,2000-6-21,29.0,20.0,11.0,10.0,8.0,5.0,82.0,43.0,22.0,1029,1020,1018,10.0,10.0,10.0,16,6,,0.0,1.0,,238
1189,2000-6-22,32.0,23.0,15.0,14.0,9.0,1.0,72.0,42.0,15.0,1022,1021,1019,10.0,10.0,10.0,21,8,,0.0,1.0,,225
1190,2000-6-23,34.0,24.0,15.0,11.0,7.0,1.0,67.0,35.0,12.0,1022,1020,1018,10.0,10.0,10.0,19,6,,0.0,1.0,,274
1191,2000-6-24,27.0,21.0,16.0,13.0,10.0,2.0,68.0,53.0,21.0,1022,1021,1018,,,,14,8,,0.0,,,17
1192,2000-6-25,35.0,26.0,16.0,14.0,11.0,3.0,55.0,38.0,24.0,1019,1017,1015,,,,19,8,,0.0,,,39
1193,2000-6-26,37.0,28.0,19.0,16.0,12.0,9.0,68.0,40.0,18.0,1019,1017,1014,10.0,10.0,10.0,29,6,,0.0,2.0,,181
1194,2000-6-27,31.0,26.0,22.0,14.0,9.0,3.0,53.0,34.0,17.0,1021,1019,1017,,,,27,18,,0.0,,,240
1195,2000-6-28,33.0,24.0,15.0,12.0,8.0,5.0,59.0,36.0,17.0,1021,1020,1018,,,,23,8,,0.0,,,237
1196,2000-6-29,34.0,26.0,17.0,12.0,8.0,2.0,59.0,34.0,13.0,1020,1018,1016,10.0,10.0,10.0,26,6,,0.0,1.0,,259
1197,2000-6-30,34.0,24.0,15.0,9.0,4.0,-3.0,59.0,28.0,9.0,1018,1016,1013,10.0,10.0,10.0,37,10,47.0,0.0,1.0,,255
1198,2000-7-1,32.0,24.0,17.0,11.0,7.0,4.0,56.0,31.0,18.0,1015,1013,1012,,,,27,13,,0.0,,,219
1199,2000-7-2,30.0,23.0,17.0,11.0,8.0,4.0,64.0,37.0,19.0,1014,1013,1012,10.0,10.0,10.0,29,10,,0.0,3.0,,218
1200,2000-7-3,27.0,22.0,18.0,19.0,8.0,6.0,100.0,42.0,26.0,1023,1014,1011,10.0,10.0,10.0,35,16,,0.0,3.0,,244
1201,2000-7-4,28.0,20.0,12.0,9.0,5.0,-2.0,77.0,38.0,15.0,1017,1016,1015,10.0,10.0,10.0,34,13,,0.0,2.0,,247
1202,2000-7-5,32.0,22.0,12.0,8.0,4.0,0.0,62.0,33.0,15.0,1018,1016,1014,10.0,10.0,10.0,14,6,37.0,0.0,1.0,,279
1203,2000-7-6,35.0,26.0,16.0,17.0,9.0,3.0,64.0,37.0,15.0,1017,1016,1014,10.0,10.0,10.0,34,11,,0.0,3.0,,247
1204,2000-7-7,31.0,23.0,16.0,11.0,4.0,-1.0,55.0,28.0,14.0,1018,1017,1016,,,,19,11,39.0,0.0,,,254
1205,2000-7-8,30.0,23.0,16.0,10.0,7.0,4.0,63.0,39.0,22.0,1021,1019,1018,,,,27,16,,0.0,,,50
1206,2000-7-9,32.0,23.0,14.0,8.0,5.0,1.0,63.0,35.0,16.0,1021,1018,1012,10.0,10.0,10.0,29,14,,0.0,1.0,,344
1207,2000-7-10,25.0,20.0,16.0,15.0,9.0,3.0,94.0,46.0,27.0,1013,1010,1009,10.0,10.0,7.0,26,8,,0.0,5.0,Rain,334
1208,2000-7-11,25.0,18.0,12.0,8.0,4.0,1.0,67.0,41.0,22.0,1017,1014,1011,10.0,10.0,10.0,21,11,,0.0,3.0,,11
1209,2000-7-12,28.0,19.0,10.0,5.0,2.0,0.0,71.0,35.0,16.0,1022,1020,1017,,,,14,8,,0.0,,,45
1210,2000-7-13,32.0,22.0,13.0,10.0,5.0,2.0,51.0,32.0,15.0,1023,1022,1019,,,,23,8,,0.0,1.0,,3
1211,2000-7-14,33.0,24.0,17.0,10.0,8.0,6.0,59.0,35.0,20.0,1024,1021,1018,,,,24,11,,0.0,,,29
1212,2000-7-15,32.0,24.0,18.0,10.0,9.0,8.0,59.0,38.0,24.0,1020,1018,1014,10.0,10.0,10.0,29,16,,0.0,1.0,,35
1213,2000-7-16,32.0,24.0,17.0,12.0,9.0,5.0,68.0,40.0,18.0,1016,1014,1010,10.0,10.0,10.0,16,10,,0.0,1.0,,53
1214,2000-7-17,32.0,24.0,18.0,18.0,15.0,8.0,94.0,60.0,31.0,1016,1014,1011,10.0,10.0,4.0,21,11,,0.0,4.0,Rain-Thunderstorm,88
1215,2000-7-18,32.0,24.0,17.0,15.0,13.0,9.0,88.0,50.0,24.0,1018,1017,1016,10.0,10.0,10.0,23,8,,0.0,2.0,,270
1216,2000-7-19,33.0,24.0,17.0,14.0,9.0,0.0,77.0,41.0,12.0,1018,1017,1015,,,,16,6,,0.0,,,221
1217,2000-7-20,35.0,25.0,15.0,10.0,5.0,0.0,67.0,29.0,11.0,1017,1016,1014,,,,19,5,,0.0,,,279
1218,2000-7-21,37.0,27.0,17.0,12.0,7.0,3.0,48.0,29.0,16.0,1017,1015,1012,10.0,10.0,10.0,23,8,,0.0,2.0,,206
1219,2000-7-22,32.0,26.0,21.0,11.0,6.0,1.0,46.0,28.0,15.0,1016,1014,1012,10.0,10.0,10.0,26,13,,0.0,1.0,,217
1220,2000-7-23,27.0,22.0,18.0,10.0,6.0,1.0,49.0,35.0,20.0,1014,1012,1011,10.0,10.0,10.0,39,11,58.0,0.0,3.0,,219
1221,2000-7-24,27.0,21.0,16.0,15.0,10.0,8.0,68.0,49.0,34.0,1015,1014,1012,10.0,10.0,10.0,35,14,,0.0,4.0,,247
1222,2000-7-25,27.0,23.0,19.0,16.0,13.0,8.0,83.0,56.0,34.0,1014,1012,1010,10.0,10.0,10.0,39,23,,0.0,3.0,,235
